"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
32	3	0.2794	-0.0818	0.1806	32	18	6.5	3	0	1.214	6	0	0
36	3	-0.2206	-0.0818	-0.0194	24	8	12.67	1	1	0.705	6	0	1
40	3	0.0794	-0.0818	0.2806	36	14	16.17	3	0	1.078	6	0	0
44	3	-0.3206	0.2515	0.0806	28	6	19.5	1	1	1.073	6	0	1
48	3	0.0794	0.2515	-0.2194	16	14	-3.83	4	0	0.894	6	0	0
56	3	-0.1706	-0.0818	-0.2694	14	9	1.25	3	0	0.994	6	0	0
60	3	0.0294	-0.0818	-0.1194	20	13	1.58	4	0	0.919	6	0	0
64	3	0.2794	-0.0818	0.1306	30	18	4.5	2	1	1.46	6	0	1
72	3	0.1294	0.2515	-0.2694	14	15	-7.25	4	0	0.842	6	0	0
76	3	-0.0206	-0.0818	-0.3194	12	12	-5	4	0	0.839	6	0	0
84	3	-0.0706	-0.4152	-0.0194	24	11	8.42	2	1	1.446	6	0	1
88	3	-0.1206	-0.0818	-0.3194	12	10	-2.17	3	0	0.847	6	0	0
94	3	-0.3206	-0.4152	-0.2194	16	6	7.5	2	1	1.058	6	0	1
98	3	0.3794	-0.4152	0.3306	38	20	9.67	3	0	1.191	6	0	0
102	3	-0.1206	-0.0818	0.0806	28	10	13.83	3	0	0.89	6	0	0
106	3	-0.2706	-0.0818	-0.1194	20	7	10.08	1	1	0.711	6	0	1
110	3	-0.1706	0.2515	0.3306	38	9	25.25	2	1	0.808	6	0	1
120	3	-0.0206	-0.0818	0.0306	26	12	9	2	1	1.031	6	0	1
132	3	0.0794	0.2515	-0.3694	10	14	-9.83	4	0	0.987	6	0	0
136	3	0.0294	0.2515	-0.3194	12	13	-6.42	4	0	0.735	6	0	0
146	3	0.1294	-0.0818	-0.0194	24	15	2.75	3	0	1.177	6	0	0
150	3	0.1294	-0.4152	0.1806	32	15	10.75	3	0	1.199	6	0	0
154	3	0.1294	-0.0818	0.2806	36	15	14.75	2	1	1.001	6	0	1
162	3	0.2794	-0.4152	0.2806	36	18	10.5	2	1	1.875	6	0	1
166	3	0.2794	0.5848	-0.3194	12	18	-13.5	4	0	1.08	6	0	0
176	3	-0.1706	-0.4152	-0.1194	20	9	7.25	1	1	1.083	6	0	1
180	3	-0.2206	-0.4152	-0.2194	16	8	4.67	3	0	1.338	6	0	0
184	3	0.3794	0.5848	-0.3194	12	20	-16.33	4	0	0.896	6	0	0
194	3	0.3294	0.2515	-0.0694	22	19	-4.92	4	0	0.944	6	0	0
200	3	-0.1706	0.2515	0.2806	36	9	23.25	1	1	0.987	6	0	1
204	3	-0.3206	0.2515	0.0306	26	6	17.5	2	1	1.193	6	0	1
208	3	-0.3706	0.2515	0.1306	30	5	22.92	1	1	1.392	6	0	1
212	3	-0.2706	0.5848	0.2806	36	7	26.08	1	1	0.848	6	0	1
216	3	-0.1206	-0.4152	-0.1694	18	10	3.83	3	0	1.142	6	0	0
220	3	-0.1706	-0.0818	0.1306	30	9	17.25	1	1	0.833	6	0	1
226	3	-0.0206	-0.0818	0.1306	30	12	13	2	1	0.924	6	0	1
236	3	-0.2206	-0.4152	-0.2694	14	8	2.67	4	0	0.963	6	0	0
240	3	0.3294	0.2515	-0.1194	20	19	-6.92	3	0	1.065	6	0	0
244	3	0.0794	-0.4152	0.0806	28	14	8.17	2	1	1.24	6	0	1
250	3	0.2294	0.5848	-0.2194	16	17	-8.08	4	0	0.847	6	0	0
258	3	-0.2206	0.2515	0.0306	26	8	14.67	1	1	1.008	6	0	1
262	3	0.2294	0.5848	-0.3694	10	17	-14.08	4	0	0.802	6	0	0
274	3	-0.3706	-0.4152	-0.3194	12	5	4.92	2	1	1.244	6	0	1
282	3	-0.3206	0.5848	0.3806	40	6	31.5	1	1	0.903	6	0	1
286	3	0.0294	-0.0818	0.2806	36	13	17.58	2	1	1.496	6	0	1
294	3	-0.1706	-0.0818	-0.3694	10	9	-2.75	4	0	0.989	6	0	0
298	3	0.2794	-0.4152	0.2306	34	18	8.5	2	1	1.241	6	0	1
304	3	0.1294	-0.4152	0.1306	30	15	8.75	2	1	1.052	6	0	1
316	3	-0.1706	-0.4152	-0.1694	18	9	5.25	2	1	1.14	6	0	1
322	3	0.3794	-0.0818	0.0306	26	20	-2.33	4	0	0.937	6	0	0
326	3	0.3794	-0.4152	0.2806	36	20	7.67	3	0	1.018	6	0	0
330	3	0.1294	-0.0818	-0.0694	22	15	0.75	4	0	0.876	6	0	0
334	3	-0.2206	0.5848	0.3306	38	8	26.67	2	1	0.989	6	0	1
342	3	0.1794	-0.4152	0.0806	28	16	5.33	2	1	1.213	6	0	1
348	3	-0.0206	0.2515	0.2306	34	12	17	1	1	1.08	6	0	1
358	3	0.1294	-0.4152	0.0806	28	15	6.75	2	1	1.061	6	0	1
364	3	0.2294	0.2515	-0.0194	24	17	-0.08	3	0	1.023	6	0	0
368	3	-0.0706	-0.0818	0.0806	28	11	12.42	3	0	1.258	6	0	0
372	3	-0.1706	-0.0818	-0.2194	16	9	3.25	3	0	1.229	6	0	0
378	3	0.0294	-0.0818	-0.0694	22	13	3.58	3	0	1.047	6	0	0
384	3	-0.0706	0.2515	0.3806	40	11	24.42	1	1	0.97	6	0	1
390	3	-0.2206	0.2515	0.0806	28	8	16.67	1	1	0.826	6	0	1
396	3	0.1794	-0.0818	0.2806	36	16	13.33	2	1	1.254	6	0	1
400	3	-0.1206	-0.4152	-0.1194	20	10	5.83	2	1	1.146	6	0	1
404	3	0.2794	0.5848	-0.3694	10	18	-15.5	4	0	0.866	6	0	0
408	3	-0.1706	0.2515	0.3806	40	9	27.25	1	1	1.054	6	0	1
412	3	-0.2706	0.2515	0.1806	32	7	22.08	1	1	1.043	6	0	1
422	3	0.1794	-0.0818	0.3806	40	16	17.33	1	1	0.982	6	0	1
426	3	0.2294	-0.0818	0.1306	30	17	5.92	3	0	1.099	6	0	0
432	3	-0.3706	-0.0818	-0.0194	24	5	16.92	1	1	0.851	6	0	1
436	3	-0.2706	-0.4152	-0.2194	16	7	6.08	4	0	1.371	6	0	0
440	3	0.2794	0.2515	-0.0694	22	18	-3.5	3	0	1.091	6	0	0
444	3	0.3294	-0.0818	0.0306	26	19	-0.92	4	0	1.038	6	0	0
448	3	0.3794	0.2515	-0.0194	24	20	-4.33	4	0	1.155	6	0	0
452	3	-0.3206	0.5848	0.2306	34	6	25.5	1	1	1.198	6	0	1
460	3	0.1794	-0.0818	-0.0194	24	16	1.33	4	0	0.91	6	0	0
468	3	-0.3206	-0.0818	-0.0694	22	6	13.5	2	1	0.955	6	0	1
474	3	-0.2706	-0.4152	-0.3194	12	7	2.08	4	0	1.109	6	0	0
0	3	0.2182	-0.0824	0.0835	28	17	3.92	2	1	2.021	6	0	1
4	3	-0.2818	-0.4157	-0.2665	14	7	4.08	1	1	1.43	6	0	1
8	3	0.2682	-0.0824	0.0835	28	18	2.5	2	1	1.703	6	0	1
14	3	-0.0818	-0.0824	-0.2165	16	11	0.42	3	0	1.19	6	0	0
18	3	0.3682	-0.4157	0.3835	40	20	11.67	1	1	1.326	6	0	1
22	3	0.1682	-0.0824	-0.1665	18	16	-4.67	4	0	1.193	6	0	0
28	3	-0.0818	0.251	0.3335	38	11	22.42	1	1	1.425	6	0	1
32	3	-0.1318	0.251	0.2835	36	10	21.83	1	1	0.913	6	0	1
40	3	0.2682	-0.4157	0.3835	40	18	14.5	2	1	1.508	6	0	1
44	3	-0.1318	-0.0824	-0.3665	10	10	-4.17	4	0	1.191	6	0	0
50	3	-0.3318	-0.0824	-0.0165	24	6	15.5	2	1	2.154	6	0	1
56	3	-0.2318	-0.0824	-0.1165	20	8	8.67	2	1	1.258	6	0	1
62	3	-0.0318	0.251	0.3835	40	12	23	2	1	1.138	6	0	1
68	3	-0.1318	-0.4157	-0.0665	22	10	7.83	3	0	1.13	6	0	0
76	3	-0.3318	-0.0824	-0.1665	18	6	9.5	3	0	1.603	6	0	0
80	3	0.1682	-0.0824	0.3335	38	16	15.33	2	1	1.983	6	0	1
90	3	0.3682	-0.0824	0.1335	30	20	1.67	3	0	1.123	6	0	0
98	3	0.0682	-0.0824	-0.0665	22	14	2.17	4	0	1.179	6	0	0
102	3	0.2682	0.251	-0.1665	18	18	-7.5	4	0	1.018	6	0	0
106	3	0.3182	0.5843	-0.2165	16	19	-10.92	4	0	1.295	6	0	0
110	3	-0.1318	-0.4157	-0.0165	24	10	9.83	2	1	1.755	6	0	1
116	3	0.3182	0.5843	-0.3165	12	19	-14.92	4	0	0.834	6	0	0
120	3	-0.1818	-0.0824	0.0835	28	9	15.25	2	1	1.168	6	0	1
126	3	-0.1318	-0.0824	0.1335	30	10	15.83	2	1	1.162	6	0	1
130	3	0.1182	-0.0824	-0.1665	18	15	-3.25	4	0	0.959	6	0	0
142	3	0.0682	-0.4157	0.1835	32	14	12.17	3	0	1.699	6	0	0
146	3	-0.0818	0.251	0.2335	34	11	18.42	2	1	1.392	6	0	1
152	3	0.3182	-0.4157	0.3335	38	19	11.08	2	1	2.171	6	0	1
156	3	-0.1318	-0.0824	-0.2665	14	10	-0.17	4	0	1.2	6	0	0
160	3	-0.2318	0.5843	0.2335	34	8	22.67	1	1	1.112	6	0	1
164	3	-0.0818	-0.0824	0.1335	30	11	14.42	2	1	1.331	6	0	1
168	3	0.0182	-0.4157	0.1835	32	13	13.58	3	0	1.279	6	0	0
174	3	-0.0818	-0.4157	-0.1665	18	11	2.42	4	0	1.266	6	0	0
178	3	-0.2818	0.251	0.1335	30	7	20.08	1	1	0.929	6	0	1
186	3	0.0182	-0.0824	-0.1665	18	13	-0.42	4	0	1.123	6	0	0
190	3	0.3182	0.5843	-0.2665	14	19	-12.92	4	0	1.019	6	0	0
198	3	-0.0818	-0.0824	-0.3165	12	11	-3.58	4	0	0.828	6	0	0
202	3	0.0182	0.251	-0.3665	10	13	-8.42	4	0	0.947	6	0	0
206	3	0.1682	-0.0824	-0.0665	22	16	-0.67	3	0	1.289	6	0	0
212	3	0.1682	0.251	-0.3165	12	16	-10.67	4	0	0.9	6	0	0
218	3	0.2182	-0.4157	0.3335	38	17	13.92	3	0	1.725	6	0	0
226	3	0.0682	-0.0824	0.3835	40	14	20.17	2	1	1.092	6	0	1
230	3	-0.3818	-0.0824	-0.0665	22	5	14.92	1	1	1.073	6	0	1
234	3	0.1682	0.251	-0.2165	16	16	-6.67	4	0	0.897	6	0	0
240	3	-0.3818	0.5843	0.2335	34	5	26.92	1	1	0.788	6	0	1
250	3	0.3182	0.5843	-0.3665	10	19	-16.92	4	0	0.892	6	0	0
254	3	0.1682	0.251	-0.2665	14	16	-8.67	4	0	0.758	6	0	0
258	3	-0.2318	0.251	0.1335	30	8	18.67	1	1	0.89	6	0	1
262	3	0.0682	-0.0824	0.2335	34	14	14.17	2	1	1.141	6	0	1
266	3	0.0682	-0.4157	0.1335	30	14	10.17	2	1	1.347	6	0	1
274	3	0.1182	-0.4157	0.0335	26	15	4.75	2	1	1.1	6	0	1
282	3	0.3682	0.5843	-0.3665	10	20	-18.33	4	0	0.932	6	0	0
286	3	-0.2818	0.5843	0.2335	34	7	24.08	1	1	1.033	6	0	1
292	3	-0.3818	-0.4157	-0.3665	10	5	2.92	2	1	1.518	6	0	1
296	3	0.3682	0.251	-0.1165	20	20	-8.33	4	0	1.051	6	0	0
300	3	0.3682	-0.0824	0.0835	28	20	-0.33	3	0	1.323	6	0	0
304	3	-0.3818	0.5843	0.2835	36	5	28.92	1	1	0.894	6	0	1
308	3	-0.2818	0.251	0.0335	26	7	16.08	2	1	0.893	6	0	1
316	3	0.2182	-0.0824	0.0335	26	17	1.92	3	0	1.287	6	0	0
326	3	0.1182	0.251	-0.2165	16	15	-5.25	4	0	1.031	6	0	0
330	3	-0.1318	-0.0824	0.0335	26	10	11.83	2	1	1.107	6	0	1
338	3	0.1182	-0.0824	0.3335	38	15	16.75	1	1	0.999	6	0	1
346	3	-0.0818	-0.0824	0.0335	26	11	10.42	2	1	1.015	6	0	1
356	3	-0.3818	0.251	0.0835	28	5	20.92	2	1	0.903	6	0	1
362	3	0.2682	0.5843	-0.2665	14	18	-11.5	4	0	0.967	6	0	0
368	3	-0.0318	-0.4157	-0.0665	22	12	5	2	1	1.023	6	0	1
372	3	0.1182	-0.0824	0.2335	34	15	12.75	2	1	1.235	6	0	1
376	3	0.0182	-0.0824	0.3335	38	13	19.58	2	1	1.179	6	0	1
380	3	-0.2318	-0.4157	-0.3665	10	8	-1.33	3	0	1.469	6	0	0
394	3	-0.1818	-0.0824	-0.3165	12	9	-0.75	4	0	1.038	6	0	0
398	3	-0.0818	0.251	0.2835	36	11	20.42	2	1	1.339	6	0	1
404	3	-0.3818	-0.4157	-0.2665	14	5	6.92	3	0	1.191	6	0	0
408	3	-0.0818	-0.4157	-0.0665	22	11	6.42	3	0	1.004	6	0	0
412	3	0.3182	0.251	-0.1665	18	19	-8.92	4	0	1.54	6	0	0
418	3	-0.2318	-0.0824	-0.0665	22	8	10.67	2	1	1.556	6	0	1
428	3	-0.3318	0.5843	0.3335	38	6	29.5	1	1	0.919	6	0	1
434	3	-0.2318	-0.4157	-0.3165	12	8	0.67	4	0	1.136	6	0	0
438	3	-0.0818	-0.0824	-0.2665	14	11	-1.58	4	0	0.933	6	0	0
442	3	-0.0318	-0.0824	0.1835	32	12	15	2	1	1.342	6	0	1
446	3	-0.0818	-0.4157	-0.1165	20	11	4.42	3	0	1.004	6	0	0
450	3	0.0682	-0.4157	0.0335	26	14	6.17	2	1	1.144	6	0	1
454	3	-0.2318	0.251	0.1835	32	8	20.67	1	1	1.023	6	0	1
466	3	0.2182	-0.4157	0.3835	40	17	15.92	1	1	0.896	6	0	1
472	3	0.2182	0.251	-0.1165	20	17	-4.08	4	0	1.112	6	0	0
476	3	0.3182	0.251	-0.0165	24	19	-2.92	4	0	1.205	6	0	0
0	3	0.1273	-0.0814	-0.139	20	15	-0.99	2	1	2.401	7	0	1
4	3	-0.0227	-0.4147	-0.189	18	12	1.21	2	1	2.399	7	0	1
8	3	0.1273	0.2519	-0.389	10	15	-10.99	3	0	0.921	7	0	0
18	3	0.1773	-0.0814	0.211	34	16	11.62	2	1	1.099	7	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	11	1	1	0.979	7	0	1
38	3	0.2273	-0.0814	0.161	32	17	8.22	2	1	0.85	7	0	1
42	3	-0.3727	-0.4147	-0.239	16	5	9	2	1	1.535	7	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	12.21	2	1	0.967	7	0	1
52	3	-0.2227	0.5853	0.261	36	8	24.81	2	1	0.795	7	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	2.01	2	1	1.072	7	0	1
62	3	0.0273	-0.4147	0.111	30	13	11.81	2	1	0.723	7	0	1
74	3	0.2273	0.5853	-0.289	14	17	-9.78	3	0	1.371	7	0	0
78	3	0.3273	-0.0814	0.061	28	19	1.42	2	1	0.88	7	0	1
82	3	0.3773	0.5853	-0.289	14	20	-13.98	3	0	1.144	7	0	0
86	3	0.1773	-0.4147	0.011	26	16	3.62	2	1	0.803	7	0	1
90	3	-0.3727	0.5853	0.361	40	5	33	1	1	0.704	7	0	1
94	3	-0.0227	-0.0814	0.061	28	12	11.21	2	1	1.176	7	0	1
98	3	0.1773	-0.0814	-0.139	20	16	-2.38	2	1	1.4	7	0	1
102	3	-0.3727	0.2519	0.011	26	5	19	1	1	0.843	7	0	1
106	3	0.3773	-0.0814	0.161	32	20	4.02	2	1	2.296	7	0	1
110	3	0.2273	0.2519	-0.189	18	17	-5.78	2	1	1.497	7	0	1
116	3	-0.3227	-0.0814	-0.139	20	6	11.61	2	1	1.115	7	0	1
120	3	0.2773	0.2519	-0.139	20	18	-5.18	2	1	0.992	7	0	1
126	3	-0.2727	0.5853	0.361	40	7	30.21	1	1	0.82	7	0	1
130	3	-0.3227	0.5853	0.261	36	6	27.61	2	1	1.321	7	0	1
134	3	0.3773	0.5853	-0.239	16	20	-11.98	3	0	1.208	7	0	0
140	3	0.1273	-0.0814	0.361	40	15	19.01	1	1	0.859	7	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	1.61	2	1	1.172	7	0	1
156	3	0.1273	0.2519	-0.339	12	15	-8.99	3	0	1.204	7	0	0
160	3	0.2273	-0.4147	0.211	34	17	10.22	2	1	1.66	7	0	1
164	3	0.0773	-0.0814	-0.189	18	14	-1.59	2	1	1.241	7	0	1
170	3	0.0273	-0.0814	0.361	40	13	21.81	1	1	0.981	7	0	1
174	3	0.3273	-0.0814	0.161	32	19	5.42	2	1	1.01	7	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	-2.79	2	1	1.521	7	0	1
182	3	-0.1227	-0.0814	0.161	32	10	18.01	2	1	1.273	7	0	1
192	3	0.2273	-0.4147	0.261	36	17	12.22	2	1	0.949	7	0	1
202	3	0.0273	-0.4147	0.061	28	13	9.81	2	1	0.868	7	0	1
208	3	0.0273	-0.0814	0.211	34	13	15.81	2	1	0.852	7	0	1
212	3	0.0773	-0.0814	0.311	38	14	18.41	2	1	1.018	7	0	1
220	3	-0.0727	-0.0814	0.161	32	11	16.61	2	1	0.885	7	0	1
224	3	-0.1727	-0.0814	0.161	32	9	19.41	1	1	1.024	7	0	1
234	3	0.1773	-0.4147	0.111	30	16	7.62	2	1	1.261	7	0	1
238	3	-0.1227	0.2519	0.211	34	10	20.01	2	1	0.858	7	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	6.81	2	1	0.949	7	0	1
250	3	0.3773	-0.4147	0.211	34	20	6.02	2	1	1.107	7	0	1
256	3	0.1773	-0.4147	0.161	32	16	9.62	2	1	1.029	7	0	1
260	3	-0.0227	-0.4147	-0.039	24	12	7.21	2	1	1.579	7	0	1
266	3	-0.0227	0.2519	0.311	38	12	21.21	1	1	1.162	7	0	1
272	3	-0.1227	0.2519	0.311	38	10	24.01	1	1	1.229	7	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	14.21	2	1	0.91	7	0	1
284	3	0.0273	0.2519	-0.239	16	13	-2.19	3	0	1.491	7	0	0
296	3	0.3273	-0.4147	0.261	36	19	9.42	2	1	1.012	7	0	1
310	3	-0.3727	0.2519	0.161	32	5	25	1	1	0.901	7	0	1
316	3	-0.1727	0.2519	0.211	34	9	21.41	1	1	0.998	7	0	1
320	3	-0.2727	0.2519	0.061	28	7	18.21	2	1	1.211	7	0	1
324	3	0.0273	-0.0814	-0.039	24	13	5.81	2	1	1.65	7	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	9.41	2	1	1.652	7	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-5.39	3	0	1.904	7	0	0
346	3	0.0773	0.2519	-0.339	12	14	-7.59	3	0	1.219	7	0	0
350	3	0.3273	-0.4147	0.211	34	19	7.42	2	1	1.152	7	0	1
360	3	-0.2727	0.5853	0.311	38	7	28.21	1	1	1.311	7	0	1
364	3	-0.3227	0.2519	0.111	30	6	21.61	1	1	1.002	7	0	1
368	3	0.2773	-0.0814	0.011	26	18	0.82	1	1	1.098	7	0	1
374	3	-0.3227	-0.4147	-0.289	14	6	5.61	2	1	1.006	7	0	1
378	3	-0.0227	-0.0814	-0.239	16	12	-0.79	2	1	0.877	7	0	1
382	3	0.3773	0.2519	-0.089	22	20	-5.98	2	1	1.964	7	0	1
386	3	0.2273	0.5853	-0.339	12	17	-11.78	3	0	1.252	7	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	0.21	2	1	1.343	7	0	1
402	3	0.3773	0.2519	-0.189	18	20	-9.98	3	0	1.572	7	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	3.61	2	1	1.113	7	0	1
412	3	-0.3227	0.2519	0.161	32	6	23.61	2	1	0.973	7	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	8.21	2	1	1.243	7	0	1
420	3	-0.1227	0.2519	0.361	40	10	26.01	1	1	0.939	7	0	1
424	3	0.0773	0.2519	-0.289	14	14	-5.59	3	0	1.999	7	0	0
428	3	0.3273	-0.0814	0.111	30	19	3.42	2	1	1.995	7	0	1
436	3	0.2773	0.2519	-0.039	24	18	-1.18	2	1	1.351	7	0	1
440	3	-0.0227	-0.0814	-0.389	10	12	-6.79	3	0	1.172	7	0	0
444	3	0.3273	-0.4147	0.361	40	19	13.42	2	1	1.23	7	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	11.41	1	1	1.87	7	0	1
458	3	0.2773	0.5853	-0.239	16	18	-9.18	3	0	1.575	7	0	0
462	3	-0.0227	0.2519	0.261	36	12	19.21	2	1	1.964	7	0	1
466	3	-0.1727	-0.0814	0.011	26	9	13.41	2	1	1.868	7	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	3.21	2	1	1.471	7	0	1
474	3	0.0773	-0.0814	-0.039	24	14	4.41	2	1	1.307	7	0	1
0	3	-0.3706	-0.0863	-0.1194	20	5	13	1	1	0.858	7	0	1
4	3	0.2294	0.2471	-0.0694	22	17	-1.78	3	0	1.918	7	0	0
8	3	0.1794	0.2471	-0.3694	10	16	-12.38	4	0	1.041	7	0	0
12	3	0.2794	-0.4196	0.3306	38	18	12.82	2	1	1.068	7	0	1
16	3	0.0794	-0.0863	-0.1194	20	14	0.41	3	0	1.241	7	0	0
24	3	0.0294	0.2471	-0.2694	14	13	-4.19	3	0	1.275	7	0	0
28	3	-0.2206	0.5804	0.3806	40	8	28.81	2	1	0.745	7	0	1
32	3	0.2794	-0.0863	0.1806	32	18	6.82	2	1	1.355	7	0	1
36	3	-0.2206	-0.0863	-0.0194	24	8	12.81	1	1	0.993	7	0	1
40	3	0.0794	-0.0863	0.2806	36	14	16.41	1	1	1.764	7	0	1
44	3	-0.3206	0.2471	0.0806	28	6	19.61	1	1	1.226	7	0	1
48	3	0.0794	0.2471	-0.2194	16	14	-3.59	3	0	1.45	7	0	0
56	3	-0.1706	-0.0863	-0.2694	14	9	1.41	2	1	1.802	7	0	1
60	3	0.0294	-0.0863	-0.1194	20	13	1.81	2	1	2.107	7	0	1
72	3	0.1294	0.2471	-0.2694	14	15	-6.99	4	0	1.173	7	0	0
76	3	-0.0206	-0.0863	-0.3194	12	12	-4.79	3	0	1.162	7	0	0
84	3	-0.0706	-0.4196	-0.0194	24	11	8.61	2	1	1.372	7	0	1
88	3	-0.1206	-0.0863	-0.3194	12	10	-1.99	3	0	1.088	7	0	0
94	3	-0.3206	-0.4196	-0.2194	16	6	7.61	2	1	1.149	7	0	1
98	3	0.3794	-0.4196	0.3306	38	20	10.02	2	1	1.674	7	0	1
102	3	-0.1206	-0.0863	0.0806	28	10	14.01	2	1	1.289	7	0	1
106	3	-0.2706	-0.0863	-0.1194	20	7	10.21	2	1	1.162	7	0	1
110	3	-0.1706	0.2471	0.3306	38	9	25.41	1	1	1.594	7	0	1
120	3	-0.0206	-0.0863	0.0306	26	12	9.21	2	1	1.117	7	0	1
132	3	0.0794	0.2471	-0.3694	10	14	-9.59	4	0	1.157	7	0	0
136	3	0.0294	0.2471	-0.3194	12	13	-6.19	3	0	1.219	7	0	0
146	3	0.1294	-0.0863	-0.0194	24	15	3.01	2	1	1.285	7	0	1
150	3	0.1294	-0.4196	0.1806	32	15	11.01	2	1	2.115	7	0	1
154	3	0.1294	-0.0863	0.2806	36	15	15.01	1	1	1.602	7	0	1
162	3	0.2794	-0.4196	0.2806	36	18	10.82	1	1	2.085	7	0	1
166	3	0.2794	0.5804	-0.3194	12	18	-13.18	4	0	1.362	7	0	0
176	3	-0.1706	-0.4196	-0.1194	20	9	7.41	2	1	1.27	7	0	1
180	3	-0.2206	-0.4196	-0.2194	16	8	4.81	2	1	1.091	7	0	1
184	3	0.3794	0.5804	-0.3194	12	20	-15.98	3	0	1.371	7	0	0
194	3	0.3294	0.2471	-0.0694	22	19	-4.58	3	0	1.625	7	0	0
200	3	-0.1706	0.2471	0.2806	36	9	23.41	1	1	1.541	7	0	1
204	3	-0.3206	0.2471	0.0306	26	6	17.61	1	1	1.411	7	0	1
208	3	-0.3706	0.2471	0.1306	30	5	23	1	1	0.883	7	0	1
212	3	-0.2706	0.5804	0.2806	36	7	26.21	1	1	0.622	7	0	1
216	3	-0.1206	-0.4196	-0.1694	18	10	4.01	2	1	2.044	7	0	1
220	3	-0.1706	-0.0863	0.1306	30	9	17.41	2	1	1.622	7	0	1
226	3	-0.0206	-0.0863	0.1306	30	12	13.21	2	1	2.494	7	0	1
236	3	-0.2206	-0.4196	-0.2694	14	8	2.81	2	1	1.687	7	0	1
240	3	0.3294	0.2471	-0.1194	20	19	-6.58	3	0	2.643	7	0	0
244	3	0.0794	-0.4196	0.0806	28	14	8.41	2	1	1.779	7	0	1
250	3	0.2294	0.5804	-0.2194	16	17	-7.78	4	0	1.67	7	0	0
258	3	-0.2206	0.2471	0.0306	26	8	14.81	1	1	2.434	7	0	1
262	3	0.2294	0.5804	-0.3694	10	17	-13.78	3	0	1.428	7	0	0
274	3	-0.3706	-0.4196	-0.3194	12	5	5	2	1	1.303	7	0	1
282	3	-0.3206	0.5804	0.3806	40	6	31.61	1	1	1.062	7	0	1
286	3	0.0294	-0.0863	0.2806	36	13	17.81	1	1	1.54	7	0	1
294	3	-0.1706	-0.0863	-0.3694	10	9	-2.59	2	1	1.896	7	0	1
298	3	0.2794	-0.4196	0.2306	34	18	8.82	1	1	1.117	7	0	1
304	3	0.1294	-0.4196	0.1306	30	15	9.01	1	1	1.024	7	0	1
316	3	-0.1706	-0.4196	-0.1694	18	9	5.41	1	1	0.904	7	0	1
322	3	0.3794	-0.0863	0.0306	26	20	-1.98	1	1	1.255	7	0	1
334	3	-0.2206	0.5804	0.3306	38	8	26.81	1	1	1.233	7	0	1
342	3	0.1794	-0.4196	0.0806	28	16	5.62	2	1	1.385	7	0	1
348	3	-0.0206	0.2471	0.2306	34	12	17.21	2	1	1.12	7	0	1
358	3	0.1294	-0.4196	0.0806	28	15	7.01	2	1	0.849	7	0	1
364	3	0.2294	0.2471	-0.0194	24	17	0.22	2	1	1.841	7	0	1
368	3	-0.0706	-0.0863	0.0806	28	11	12.61	2	1	1.318	7	0	1
372	3	-0.1706	-0.0863	-0.2194	16	9	3.41	2	1	1.189	7	0	1
378	3	0.0294	-0.0863	-0.0694	22	13	3.81	2	1	1.017	7	0	1
384	3	-0.0706	0.2471	0.3806	40	11	24.61	1	1	1.088	7	0	1
390	3	-0.2206	0.2471	0.0806	28	8	16.81	1	1	0.889	7	0	1
396	3	0.1794	-0.0863	0.2806	36	16	13.62	1	1	0.826	7	0	1
400	3	-0.1206	-0.4196	-0.1194	20	10	6.01	1	1	0.918	7	0	1
404	3	0.2794	0.5804	-0.3694	10	18	-15.18	4	0	1.43	7	0	0
408	3	-0.1706	0.2471	0.3806	40	9	27.41	1	1	0.95	7	0	1
412	3	-0.2706	0.2471	0.1806	32	7	22.21	2	1	1.01	7	0	1
422	3	0.1794	-0.0863	0.3806	40	16	17.62	1	1	1.082	7	0	1
426	3	0.2294	-0.0863	0.1306	30	17	6.22	2	1	2.006	7	0	1
432	3	-0.3706	-0.0863	-0.0194	24	5	17	2	1	1.319	7	0	1
436	3	-0.2706	-0.4196	-0.2194	16	7	6.21	1	1	1.327	7	0	1
440	3	0.2794	0.2471	-0.0694	22	18	-3.18	3	0	2.399	7	0	0
444	3	0.3294	-0.0863	0.0306	26	19	-0.58	2	1	2.767	7	0	1
452	3	-0.3206	0.5804	0.2306	34	6	25.61	1	1	1.103	7	0	1
460	3	0.1794	-0.0863	-0.0194	24	16	1.62	2	1	1.954	7	0	1
468	3	-0.3206	-0.0863	-0.0694	22	6	13.61	1	1	0.97	7	0	1
